doc_id,Name,Gender,score
10764,Rodney J. Taylor,male,0.70364
10765,Jill First,female,0.70364
10766,Angela K Snyder,female,0.70364
10767,Shirley Weltman,female,0.70364
10768,Karri Haffner,female,0.70364
10769,Alexandra Genest,female,0.70364
10770,David D Moody,male,0.70364
10771,Janese Mickelson,female,0.70369
10772,Kelli Benton,female,0.70369
10773,Claudio Prante,male,0.70369
10774,Andrea B. Duffy,female,0.70369
10775,Louise Connely,female,0.70369
10776,Rune S Hausstätter,male,0.70369
10777,Bob Basse,male,0.70369
10778,Kimberly Doherty,female,0.70373
10779,Gilbert Lobo,male,0.70373
10780,Angela D Smith,female,0.70373
10781,Patricia Uranga,female,0.70373
10782,Baoshan Zhu,male,0.70373
10783,Betsy Duchesne,female,0.70373
10784,Geri Higginson,female,0.70378
10785,Joy W. Norris,female,0.70378
10786,Angie Mcdermott,female,0.70407
10787,John M. Ellison,male,0.70402
10788,Simon J. Brown,male,0.70407
10789,John A. Eastham,male,0.7044
10790,Ronald Ederveen,male,0.7044
10791,John Stirniman,male,0.7044
10792,Giuseppina Randazzo,female,0.7044
10793,Lorne E Schoenthaler,male,0.7044
10794,Patrick Daly,male,0.7044
10795,Nancy Winchester,female,0.70445
10796,Scott Swanberg,male,0.70445
10797,Christopher A. Voss,male,0.70445
10798,Lindsey K. Douglas,female,0.70445
10799,Mark R Griffin,male,0.70445
10800,Liisa Jokinen,female,0.70445
10801,Lindsay Vogt,female,0.70445
10802,Rex E Jr. Noble,male,0.70445
10803,Peter F III Clune,male,0.70445
10804,Elizabeth Morrissey,female,0.70445
10805,Caroline Drake,female,0.7045
10806,Ruben Arredondo,male,0.7045
10807,Nestor A. Sr. Garcia,male,0.7045
10808,John Bird,male,0.7045
10809,Stephanie M. Dyer,female,0.7045
10810,Richard Parker,male,0.70412
10811,Julie Branchaud,female,0.70455
10812,Genevieve Beauchemin,female,0.70455
10813,Rick B Scharff,male,0.7044
10814,Maine Goodfellow,male,0.7045
10815,Michael W. Callow,male,0.70436
10816,Laura Frazho,female,0.70426
10817,Jieyu Zhang,female,0.70436
10818,Matthew P Melander,male,0.70412
10819,Janine N Ruffino,female,0.70412
10820,El Jones,female,0.70416
10821,Tom Peterson,male,0.70416
10822,Pawel Troniarz,male,0.70421
10823,Andrea Marchesotti,female,0.70421
10824,Rosy Garcia,female,0.70421
10825,Jose A. Serna,male,0.70421
10826,Colette Poniatowski,female,0.70421
10827,Nicole Carter,female,0.70421
10828,Jennifer L Fritzsche,female,0.70426
10829,Kristyn Kadala,female,0.70416
10830,Shannon Crone,female,0.70426
10831,Rebecca Zucconi,female,0.70431
10832,Mark N. Manley,male,0.70431
10833,Jean M. Tinnelly,female,0.70426
10834,Annika Johanson,female,0.70431
10835,Marcia Frazho,female,0.70431
10836,Alexis Jones,female,0.70431
10837,Brian C. Plodizyn,male,0.70431
10838,Nancy Kintner-Meyer,female,0.70431
10839,Kim Orosz,female,0.70426
10840,Mireille Dube,female,0.70426
10841,Jennifer A Bauman,female,0.70297
10842,Andrea Fasan,male,0.70306
10843,Lori Gerkin,female,0.70297
10844,Kelly Oates,female,0.70297
10845,Michelle A. Ostien,female,0.70297
10846,Rhys D. Goff,male,0.70297
10847,Agnieszka B Kostrzewa,female,0.70302
10848,James W Thornton,male,0.70302
10849,Jane Conrad,female,0.70302
10850,Lisa Donlon,female,0.70306
10851,Juli A Hester,female,0.70306
10852,Yves Hamel,male,0.70306
10853,Melissa Barger,female,0.70306
10854,Jim E. Musante,male,0.70311
10855,Aimee Hoyt,female,0.70311
10856,Sheila A Lavery,female,0.70311
10857,Gwen R Jacobson,female,0.70297
10858,William J Nawn,male,0.70297
10859,Jiangai Chen,female,0.70278
10860,Erick L Johnson,male,0.70292
10861,Randy S Watkins,male,0.70292
10862,Leah Hammer,female,0.70311
10863,Marie E. Ruetten,female,0.70273
10864,Laura Santoski,female,0.70278
10865,Chris R Fulbright,male,0.70278
10866,Melissa Eichenseer,female,0.70278
10867,Pia Wertheimer,female,0.70278
10868,Molly Imming,female,0.70278
10869,Jaime S Holmes,female,0.70278
10870,Mary P. Seeman,female,0.70278
10871,Geert Dierickx,male,0.70283
10872,Jennifer Staab,female,0.70283
10873,Megan C Campbell,female,0.70283
10874,Jenn Sabin,female,0.70283
10875,Colleen E. Drohan,female,0.70287
10876,Jill T. Longo,female,0.70287
10877,Stephen Rondeau,male,0.70287
10878,Allyson R Zoller,female,0.70292
10879,Juan A Sr. Huitron,male,0.70292
10880,Marlena Miraflor,female,0.70292
10881,Junichi Yoshida,male,0.70311
10882,Anna F Tuttle,female,0.70311
10883,Joseph J. Jr. Bafaro,male,0.7034
10884,Peter Blair,male,0.7034
10885,Lauren P Young,female,0.7034
10886,Malorie N. Meshkati,female,0.70345
10887,Bill Weihman,male,0.70345
10888,Margie Al-Ghanim,female,0.70345
10889,Jose Martin S Paiso,male,0.70345
10890,Deborah Moore-Lai,female,0.70345
10891,Alexandra C. Perry,female,0.70345
10892,Howard Butowsky,male,0.70349
10893,Kathy Klopp,female,0.70349
10894,Elizabeth Tillotson,female,0.70349
10895,Abel Sr. Magaña,male,0.70354
10896,Michael C Clayton,male,0.70354
10897,Angie M. Williams,female,0.70354
10897,Angie M. Williams,female,0.69059
10898,Robert J. Benjamin,male,0.70359
10899,Tracie K Winters,female,0.70359
10900,Trish Wood,female,0.7034
10901,Cara D. Murray,female,0.70345
10902,Daniel S. Thornton,male,0.7034
10903,Scott R Stevens,male,0.70326
10904,Veronica Ashbrook,female,0.70335
10905,Thomas C Merriweather,male,0.70316
10906,Zachary Tran,male,0.70316
10907,Emi Mukai,female,0.70316
10908,Erica A Briggs,female,0.70316
10909,Stephanie Schwartz,female,0.70321
10910,Johannes A Bernbeck,male,0.70326
10911,Rebecca Armbruster,female,0.70321
10912,Katie Uhlenbrock,female,0.70326
10913,Heidi Hatch,female,0.70335
10914,Tadashi Yamaura,male,0.7033
10915,Erin E Guzman,female,0.7033
10916,Thomas Boslett,male,0.70335
10917,Dean P Mercer,male,0.7033
10918,Dan A. McCaughan,male,0.70326
10919,Patrick J. O'Brien,male,0.70196
10920,Lena Kopp,female,0.70196
10921,Kevin Y. Thoma,male,0.70196
10922,Donald E Woodford,male,0.70196
10923,Jennifer Tyson,female,0.70196
10924,Aaron J Phillips,male,0.70201
10925,Jeffrey Taylor,male,0.70206
10926,Alyssa J Nard,female,0.70206
10927,Susan H Moran,female,0.70206
10928,Christine R Bohn,female,0.70211
10929,Meghan M. Bost,female,0.7022
10930,Erik Ohler,male,0.70211
10931,Kaitlin M. Wood,female,0.70211
10932,Phil W. Wood,male,0.70216
10933,Emma Bidstrup,female,0.70216
10934,Tara Entringer,female,0.70216
10935,Stephanie Peterman,female,0.7022
10936,Krista M. Breitzman,female,0.7022
10937,Florian Schneider,male,0.7022
10938,Yongbing Wan,male,0.70196
10939,Nanchang You,male,0.70177
10940,Gerald E. Greenberg,male,0.70196
10941,Eduardo Sr. Navas,male,0.70225
10942,Joseph Bonfiglio,male,0.70177
10943,Sokha Chhun-Dugger,female,0.70177
10944,Ranga Iyengar,male,0.70177
10945,Bruce P Beaulieu,male,0.70177
10946,John L. Davis,male,0.70177
10947,Nathan Hamilton,male,0.70177
10948,Leann R. Haws Brewer,female,0.70182
10949,Annemerel E De Jongh,female,0.70182
10950,Mike Meyers,male,0.70182
10951,Carly Hyde,female,0.70182
10952,David C. Painter,male,0.70187
10953,Stephanie L. Wood,female,0.70187
10954,Ashley B Hall,female,0.70187
10955,Mark Meunier,male,0.70192
10956,Jeff Matos,male,0.70192
10957,Bruno G Jactel,male,0.70192
10958,Vonnie L Pattison,female,0.70192
10959,Paloma Corona,female,0.70192
10960,Bruno Samson,male,0.70225
10961,Viet T Nguyen,male,0.70225
10962,Natalie L Eaton,female,0.70244
10963,Heather Mcnemar,female,0.70249
10964,Brittany G Kennedy-Quear,female,0.70249
10965,Molly S Hardman,female,0.70249
10966,Bryan R. Deutsch,male,0.70249
10967,Elena Inouye,female,0.70254
10968,France Dubeau,female,0.70254
10969,Brian Incitti,male,0.70254
10970,Lee M. Hays,male,0.70254
10971,Jenna Horowski,female,0.70259
10972,Hilary A Severin,female,0.70259
10973,Joshua S. Sans,male,0.70259
10974,Sebastian Wyszynski,male,0.70259
10975,Scott B. Nanfelt,male,0.70263
10976,Michael Reardon,male,0.70263
10976,Michael Reardon,male,0.43094
10977,Marina Wright,female,0.70263
10978,Robin M. Gialanella,female,0.70263
10979,Daniel Blom,male,0.70268
10980,Alex R Butler,male,0.70268
10981,Alicia A Burkey,female,0.70244
10982,Nancy Goodnight,female,0.70263
10983,Dominic-Daniel Lienard,male,0.70244
10984,James A Carter,male,0.70235
10985,Sue McAdams,female,0.70244
10986,Eric Etheridge,male,0.70225
10987,Samantha L. Jaffe,female,0.70225
10988,Katherine Lacksen,female,0.7023
10989,Thorsten Schuller,male,0.7023
10990,Angela Brings,female,0.70235
10991,Gines Pedrero García,male,0.70235
10992,Mattias Andersson,male,0.7023
10993,Benjamin C Dannemann,male,0.7024
10994,Samantha J. Bookston,female,0.7024
10995,Dave Flickinger,male,0.70244
10996,Luigi Vesperini,male,0.7024
10997,Brian E. Macmahon,male,0.70235
10998,Michael Helffrich,male,0.70244
10999,Joe Rivera,male,0.70106
11000,Anna Kochalko,female,0.7011
11001,Jessica White,female,0.70106
11002,Taylor N. Votek,female,0.70106
11003,Mohamed Azarfane,male,0.70106
11004,Tracey Allers,female,0.70106
11005,James Vroom,male,0.7011
11006,Lee Ann Yarbor,female,0.7011
11007,Stephen Smith,male,0.70115
11008,Cheryl L Bryll,female,0.7011
11009,Christopher R. Hicks,male,0.70115
11010,Troy Frazer,male,0.70115
11011,Makenna Yarbor,female,0.70115
11012,Keith Barton,male,0.70115
11013,Jim Carty,male,0.7012
11014,Eddie Mccall,male,0.7012
11015,William F Sinnott,male,0.70101
11016,Claudine S Quinn,female,0.7012
11017,Tim Irving,male,0.70101
11018,Travis K Dillard,male,0.70091
11019,Holger Beckmann,male,0.70101
11020,Daniel Brenhouse,male,0.7012
11021,David R. Weston,male,0.70082
11022,Jennifer Kyle,female,0.70082
11023,Kirsten Kalkhurst Burbo,female,0.70087
11024,Kristen Mccullough,female,0.70091
11025,Keirsa Johnson,female,0.70091
11026,Mark S Brooks,male,0.70096
11027,Sonja Henning,female,0.70096
11028,Rose Arciero,female,0.70101
11029,Allegra N Kim,female,0.70101
11030,Nicole A Callahan,female,0.70101
11031,Pascal Prigent,male,0.7012
11032,Dan R Kaufman,male,0.70115
11033,Fred W. Brown,male,0.70125
11034,Eugene Winters,male,0.70149
11035,Scott D. Bingham,male,0.70149
11036,Vania G Sr. Nascimento,female,0.70153
11037,Nina K Mcclymont,female,0.70153
11038,Cole D. Chlouber,male,0.70163
11039,Timothy M Craft,male,0.70163
11040,Michael H Zaroukian,male,0.70168
11041,Ken J Walker,male,0.70168
11042,Danielle N Bohn,female,0.70168
11043,Melissa D. Clemens,female,0.70168
11044,David R Adams,male,0.70168
11045,Gerry Cavallo,male,0.70173
11046,Kim V. Tierney,female,0.70173
11047,Monica D. Gomez Reyes,female,0.70173
11048,Timothy M. Lordan,male,0.70125
11049,Peter Chng,male,0.70144
11050,Taylor Miller,female,0.70168
11051,Fernanda Fonseca,female,0.70139
11052,Marc-Andre Poulin,male,0.70125
11053,Tyronna Johnson,female,0.70139
11054,Robert Bourke,male,0.70125
11055,Jennifer M Derrig,female,0.70125
11056,Alec Fillmore,male,0.70125
11057,Carey G Duda,female,0.7013
11058,Thomas Ellis,male,0.7013
11059,Sal A Dalziel,female,0.7013
11060,Gregory M. Pearson,male,0.70134
11061,Deysi Y Osegueda,female,0.7013
11062,Jesse M. Smith,male,0.70134
11063,Jason W Soukup,male,0.70134
11064,Jesse Kinel,female,0.70134
11065,Patrick J. Culligan,male,0.70134
11066,Jennifer S White,female,0.7013
11067,Kathleen E Hannan,female,0.7001
11068,Karen M Kemerait,female,0.70015
11069,Madison Duong,female,0.70015
11070,Timothy P. Aldrich,male,0.7001
11071,Meg Reilly,female,0.7001
11072,Besy Haines,female,0.7001
11073,David Canas,male,0.70024
11074,Chizuko Matsufuji,female,0.7002
11075,Faris Kamel,male,0.7002
11076,Hae S. Lee,female,0.7002
11077,Lori Toombs,female,0.7002
11078,Daniel O'Brien,male,0.70024
11079,Adorchita Di Perno,female,0.70024
11080,Albert Frank,male,0.70024
11081,Sue M Arslanian,female,0.70024
11082,Katie Koning,female,0.70024
11083,Stephanie M. Perrone,female,0.7001
11084,Erik Sanders,male,0.69991
11085,Doria V. Habib,female,0.70005
11086,Charles A. Demott,male,0.69996
11087,Elizabeth A Adams,female,0.69991
11088,Jessie L Benson,female,0.69991
11089,Alexa A. Schafer,female,0.69991
11090,Bryanna Krekeler,female,0.70029
11091,Young Chul Song,male,0.69991
11092,Harris Brenner,male,0.69991
11093,Karen M Hine,female,0.69996
11094,Marci Eekhoff,female,0.69996
11095,Tracie J Podoll,female,0.69996
11096,Julia Skinner,female,0.70005
11097,Ray Emoff,male,0.69996
11098,Kyle M. Winkler,male,0.69996
11099,Carlos R. Sr. Saldivar,male,0.7
11100,Stephanie Roach,female,0.7
11101,Ben Amlung,male,0.7
11102,Joaquin Monfort Badenes,male,0.7
11103,Bernard Gaudreau,male,0.70005
11104,Jeff Merritt,male,0.70005
11105,Laura A Stock,female,0.70024
11106,Kim Hargrave,female,0.70029
11107,Cheri Bates,female,0.70058
11108,Thomas Sawyer,male,0.70063
11109,Tin V. Pham,male,0.70063
11110,Jim J. Patton,male,0.70063
11111,Sophie Tomaszczyk,female,0.70063
11112,Olga Fernandez,female,0.70063
11113,Jessica H. Williams,female,0.70067
11114,Sarah S. Moseley,female,0.70067
11115,Michael Williams,male,0.70067
11115,Michael Williams,male,0.6097
11116,Christine Byers,female,0.70067
11117,Darren Wechsler,male,0.70067
11118,Norbert Loupias,male,0.70067
11119,David Sampimon,male,0.70067
11120,Constantino Rago,male,0.70072
11121,Dan Omelveny,male,0.70072
11122,Jennifer Garlock,female,0.70072
11123,Jessica H. Avila,female,0.70072
11124,Aimee May,female,0.70072
11125,Liesbeth C. Grycuk,female,0.70072
11126,Maribel Picorelli,female,0.70072
11127,Harris S Goodman,male,0.70072
11128,Gerald T. Jr. Corbey,male,0.70077
11129,Rachel L Frenkil,female,0.70058
11130,Per Enarsson,male,0.70067
11131,Genna L Scott,female,0.70044
11132,Mark A Wagner,male,0.70034
11133,Mary Kate Shea,female,0.70034
11134,Leah R Duplissis,female,0.70034
11135,Himagiri Mukkamala,male,0.70034
11136,Tejal Parikh,female,0.70034
11137,Shane Mcmahon,male,0.70039
11138,Franco Soriano,male,0.70034
11139,Randy Boyd,male,0.70053
11140,Roger M. Hauptman,male,0.70044
11141,Tara T Parks,female,0.70048
11142,Joseph Byra,male,0.70048
11143,Susan Dang,female,0.70048
11144,Joann Andryshak,female,0.70053
11145,Therese R. Christo,female,0.70053
11146,Dillon P Glasser,male,0.70053
11147,Jennifer M Harpel,female,0.70044
11148,Rachel Mcclure,female,0.70058
11149,Kim H. Pankratz,female,0.69914
11150,Becca A. Bednarz,female,0.69924
11151,Thomas Lamanna,male,0.69919
11152,Nathalie Gauthier,female,0.69919
11153,Jonathan D. Roche,male,0.69919
11154,Christopher J. Russell,male,0.69919
11155,Angie Sharp,female,0.69914
11156,Kim M Black,female,0.69914
11157,Isaac L. Jr. Adams,male,0.69914
11158,Jennifer Morse,female,0.69924
11159,Terence Murphy,male,0.69924
11160,Hannah M Ross,female,0.69929
11161,Brennan P Donahoe,male,0.69924
11162,Patrick Mckilligan,male,0.69929
11163,Masaharu Takino,male,0.69929
11164,Mary Catalogna,female,0.69929
11165,Nick N Milnor,male,0.69929
11166,J.d. Williams,male,0.6991
11167,Renee M Reynolds,female,0.69895
11168,Jill D Doyle,female,0.6991
11169,Daniel S. Da Silva,male,0.699
11170,Bradley K Wells,male,0.69929
11171,Dale R Thacher,female,0.69895
11172,Melanie Charette,female,0.69895
11173,Shane T. McNally,male,0.69895
11174,David E. Ranta,male,0.699
11175,Benjamin K Yang,male,0.699
11176,Jessica E Sarubbi,female,0.699
11177,Gudrun Bergsteinsdottir,female,0.699
11178,Angela Repasi,female,0.699
11179,Lori K. Braunstein,female,0.699
11180,Brian Mckeon,male,0.69905
11181,David C Ball,male,0.69905
11182,Emily Nickles,female,0.69905
11183,Paul Weaver,male,0.69905
11184,Brian Melinat,male,0.69905
11185,Holli J Easton,female,0.69905
11186,Kim Williams,female,0.69905
11187,Linda E Doyle,female,0.69905
11188,Carly F Papish,female,0.6991
11189,Sue R Russell,female,0.6991
11190,Lisa M. Hazlett,female,0.6991
11191,Brian K Baker,male,0.69929
11192,Jane Simons,female,0.69981
11193,Johnna D Ehlert,female,0.69977
11194,Jacqueline M Maldonado,female,0.69957
11195,Gary Kane,male,0.69962
11196,Katsuhiro Mizuno,male,0.69967
11197,Takeshi Kikuchi,male,0.69967
11198,Yiu Wai Hong,male,0.69967
11199,Justin M Saul,male,0.69972
11200,Michael A Marsico,male,0.69972
11201,Charlene Pennymon,female,0.69977
11202,Patti A Malinowski,female,0.69977
11203,Wim Imron,male,0.69957
11204,Mark M. Neville,male,0.69977
11205,Mallory E Goding,female,0.69981
11206,Ralph Miller,male,0.69981
11207,Scott A Bean,male,0.69981
11208,Teri Longacre,female,0.69986
11209,Mason Gardberg,female,0.69986
11210,David Coleman,male,0.69986
11211,Paul E. Morrissey,male,0.69986
11212,Kelsey Lally,female,0.69986
11213,George L'Heureux,male,0.69934
11214,Stephanie A Peske,female,0.69957
11215,Sean Truchard,male,0.69957
11216,Jia Hu,female,0.69948
11217,Daniel Taillon,male,0.69957
11218,Sonia Szeto,female,0.69938
11219,Dana L Plew,female,0.69938
11220,Richard D Martinez,male,0.69938
11221,Lee Ann Bush,female,0.69943
11222,Joshua Miller,male,0.69943
11223,Holly A Shoemaker,female,0.69943
11224,Aaron Eames,male,0.69943
11225,Steve Baker,male,0.69943
11226,Brittany Young,female,0.69948
11227,Kendra Tollefson,female,0.69953
11228,Julia F. Piwowarski,female,0.69948
11229,Bettina B Bentley,female,0.69957
11230,Melissa Terry,female,0.69953
11231,Molly Lex,female,0.69953
11232,Long Nguyen,male,0.69953
11233,Ann M. Smith,female,0.69953
11234,John P. Pavlick,male,0.69953
11235,Lauren M Nutile,female,0.69948
11236,Jacek Biskup,male,0.69948
11237,Laurel J Mehler,female,0.69824
11238,Margot M Newell,female,0.69824
11239,Tyler Perry,male,0.69828
11240,Bruce A. Inosencio,male,0.69828
11241,Kristin Gardner,female,0.69828
11242,Tom W Hutchinson,male,0.69828
11243,Jan Pettersson,male,0.69828
11244,Lisa A Kresky-Griffin,female,0.69828
11245,Michael A Miskel,male,0.69833
11246,Alain Filloux,male,0.69838
11247,Jody Zellen,female,0.69833
11248,Sarah Faubion,female,0.69833
11249,Jacki A Musgrave,female,0.69838
11250,Judith A Sutherland,female,0.69838
11251,Kristy M. Amerson,female,0.69838
11252,Tricia King,female,0.69838
11253,Kelli J Brockmann,female,0.69819
11254,Ron Sanchez,male,0.69843
11255,Bill Fiore,male,0.69824
11256,Doug Alter,male,0.69804
11257,Hugo Estrada Pardo,male,0.69819
11258,Amanda Lafleur,female,0.69804
11259,Bradley C. Batig,male,0.698
11260,John R. East,male,0.698
11261,Amanda Dietzen,female,0.698
11262,Melissa Langer,female,0.69804
11263,Michael W Pajewski,male,0.69804
11264,Kelly Vanderhave,female,0.69804
11265,Ericka Coutts,female,0.69804
11266,Catherine Miller,female,0.69819
11267,Brad Goplerud,male,0.69809
11268,Ann E. Currell,female,0.69814
11269,Traci M Bruno,female,0.69814
11270,Samantha Magill,female,0.69814
11271,Joe Kobza,male,0.69814
11272,Patricia Kriz,female,0.69814
11273,Tessa L. Hinds,female,0.69819
11274,Lena Cano,female,0.69819
11275,Christopher D Gombeski,male,0.69843
11276,Eun Young Song,female,0.69876
11277,Brent Felix,male,0.69871
11278,Jeremy Dunn,male,0.69871
11279,Davide Liuzzi,male,0.69871
11280,Leslie Cohen,female,0.69876
11281,Oanh Kohn,female,0.69876
11282,Ian S. Thompson,male,0.69876
11283,Joann O. Miller,female,0.69867
11284,Kambria Mohn,female,0.69881
11285,Trey Hoyt,male,0.69886
11286,Brigitte Bradford,female,0.69886
11287,Gary D Riggs,male,0.69886
11288,Karin I Monteparte,female,0.69886
11289,Jody Stoops,female,0.69891
11290,Sarah L Green,female,0.69867
11291,Lauren Farkash,female,0.69857
11292,Brittany B. Bell,female,0.69843
11293,Margie Baker,female,0.69843
11294,Mike Weber,male,0.69847
11295,Jackie Freeman,female,0.69852
11296,David Lin,male,0.69852
11297,Jerome Mcdonnell,male,0.69852
11298,Daniel H. Jr. Maloy,male,0.69852
11299,Carrie G Varner,female,0.69852
11300,Ted Keenan,male,0.69857
11301,Rebecca J. Barnett,female,0.69857
11302,Lenka Kubkova,female,0.69857
11303,Philip Polcaro,male,0.69857
11304,Andrea Fortino,female,0.69857
11305,Chavet Breslin,female,0.69857
11306,Ana I. Nieto,female,0.69867
11307,Kathy Hernandez,female,0.69867
11308,Daryl Stclair,male,0.69728
11309,Claudia De Marchi,female,0.69733
11310,Sarah M Green,female,0.69733
11311,Kristin J. Wege,female,0.69733
11312,Alyson Watts,female,0.69733
11313,Pablo Meyer,male,0.69728
11314,Francesco Catalano,male,0.69733
11315,Jianhui Feng,male,0.79921
11315,Jianhui Feng,male,0.69728
11316,Sascha Strack,male,0.69728
11317,Sally A Marrack,female,0.69738
11318,Alejandra C. Marquez,female,0.69738
11319,Steven Skliros,male,0.69738
11320,Sara Smylie,female,0.69742
11321,Hannah Donnelly,female,0.69742
11322,Arezki Kaouane,male,0.69742
11323,Ruth Seaman,female,0.69742
11324,Talitha Haller,female,0.69747
11325,Julie Rome,female,0.69728
11326,Daniel Orlando,male,0.69704
11327,Amy Nelson,female,0.69723
11327,Amy Nelson,female,0.67744
11328,Ricarda D Benz,female,0.69709
11329,Jim E Kyle,male,0.69704
11330,Natalie Adam,female,0.69704
11331,Thomas Jerris,male,0.69747
11332,Mark D. Plucinski,male,0.69704
11333,Eleonora Arce,female,0.69704
11334,Allan F. O'Sullivan,male,0.69704
11335,Thomas E. Hartge,male,0.69704
11336,Karen Silver,female,0.69709
11337,Quentin L. III Carmichael,male,0.69709
11338,Baoping Dong,male,0.69723
11339,Maurizio Cerquetti,male,0.69709
11340,Kimberly Laughton,female,0.69714
11341,Marvin Gee,male,0.69718
11342,Norman Carew,male,0.69718
11343,Troy B Bristow,male,0.69718
11344,Lari D. Ranta,female,0.69723
11345,Lacey Larson,female,0.69723
11346,Marino Mustica,male,0.69747
11347,John Warren,male,0.69752
11348,Lorraine Doucet,female,0.69776
11349,Zoltan Sylvester,male,0.69781
11350,Julie Rousseau,female,0.69781
11351,Amanda H Kunstmann,female,0.69781
11352,Frank R Bahus,male,0.69781
11353,Caolan Macmahon,female,0.69781
11354,Milena Chotard,female,0.69781
11355,Alan Willford,male,0.69785
11356,Dana E Reinhard,female,0.69776
11357,Jessica J. Sinclair,female,0.6979
11358,Erin K. McGuirk,female,0.6979
11359,Nithi You,female,0.6979
11360,Nordica A Stocker,female,0.6979
11361,Tony Coffey,male,0.6979
11362,Doreen G. Ebert,female,0.69795
11363,Brigitte N Setness,female,0.69752
11364,Steve Yee,male,0.69776
11365,Sallie Woodward,female,0.6979
11366,Alex White,male,0.69776
11367,Siobhan A. Creedon,female,0.69761
11368,Jeff Wruble,male,0.69776
11369,Lauren N. Chin,female,0.69752
11370,Kelli A Weber,female,0.69757
11371,Joe C Jarosek,male,0.69757
11372,Ashley H. Kraus,female,0.69761
11373,Nicole Marble,female,0.69761
11374,Casey Blochowiak,female,0.69761
11375,Meeheh Sunny Choi,female,0.69761
11376,Chen Zou,female,0.69761
11377,Eric Sztejnberg,male,0.69766
11378,Laura Carlson,female,0.69761
11379,Gerardo T. Torres-Castillo,male,0.69771
11380,Bart J. Van Den Berg,male,0.69766
11381,Jennifer Findley,female,0.69766
11382,Marian Zobler,female,0.69766
11383,Greg A Andrews,male,0.69766
11384,Karl H Mark,male,0.69761
11385,Seiji Saeki,male,0.69761
11386,Harrison French,male,0.69642
11387,Sarah Robertson,female,0.69632
11388,Charleen Lundberg,female,0.69632
11389,Teal Liu,female,0.69637
11390,Roberto Silli,male,0.69637
11391,Elena Horton,female,0.69642
11392,Lisa Douglass,female,0.69642
11393,Steven A. Foster,male,0.69632
11394,Joan L Lum,female,0.69647
11395,Faye Britt,female,0.69642
11396,Daniel R. Stonaker,male,0.69647
11397,Michael Brown,male,0.69647
11398,Kimberley S Wolfe,female,0.69647
11399,Candice E Bartholomew,female,0.69651
11400,Sarah E Tyler,female,0.69651
11401,Walter K Kotelniski,male,0.69651
11402,Gregory J Jenkins,male,0.69656
11403,Lauren E. Martin,female,0.69628
11404,George H. Braun,male,0.69632
11405,Jeannie A Ihde,female,0.69623
11406,Matthew E. Lubiak,male,0.69628
11407,Amy Swanson,female,0.69618
11408,Tracy Argo,female,0.69613
11409,Margaret L Williams,female,0.69613
11410,Michele Grieves,female,0.69613
11411,Brian P Hamill,male,0.69618
11412,Johanna C Price,female,0.69618
11413,Ferry Aker,male,0.69618
11414,Daphne Dulait,female,0.69628
11415,Jack W Jr. Dennis,male,0.69623
11416,Sam Davis,male,0.69623
11417,Susanne Torabi,female,0.69623
11418,Daniel T. Meninger,male,0.69623
11419,John L Aikin,male,0.69623
11420,Katherine J. Nielson,female,0.69628
11421,Kevin Newman,male,0.69628
11422,Christina Gleadle,female,0.69628
11423,Pavel Beliakov,male,0.69661
11424,Maureen Mcraith,female,0.69695
11425,Patricia A Darrah,female,0.69685
11426,Marybelle Ferreira,female,0.69685
11427,Erick Rosales,male,0.6969
11428,Fabio Bocchetta,male,0.6969
11429,John G. O'Neil,male,0.6969
11430,Bridget Curtin,female,0.6969
11431,Lynn Huang,female,0.6969
11432,Erin Sarris,female,0.69695
11433,Gene Carter,male,0.69685
11434,Wai Hing Idy Chiu,female,0.69695
11435,Sarah M Douglas,female,0.69695
11436,Andrea Banfi,male,0.69695
11437,Ryan W. Foley,male,0.69699
11438,Paula A. Munoz Valencia,female,0.69699
11439,Thomas F Wood,male,0.69699
11440,Kevin J. Pouche,male,0.69699
11441,Robert Beasse,male,0.69685
11442,Karl Fortin,male,0.69699
11443,Julia Mateskon,female,0.6968
11444,Laura E Dugan,female,0.69661
11445,Amy C Wren,female,0.69666
11446,Ferdo Kraljevic,male,0.69666
11447,Meg Saxon,female,0.69666
11448,Rosa Aaronovitch,female,0.69666
11449,Jay C. Barry,male,0.69666
11450,Siobhan Maize,female,0.69666
11451,Paola Peretti,female,0.69671
11452,Steve Grasser,male,0.69671
11453,Andrew W. Stinger,male,0.69666
11454,Leslie M Moran,female,0.69671
11455,Shelley Bernstein,female,0.69675
11456,Susi F. Bowermaster,female,0.6968
11457,Tony R Lopes,male,0.6968
11458,Colleen Thompson,female,0.6968
11459,Edith Robert,female,0.6968
11460,Stanley Salinda,male,0.69675
11461,Patricia L. Sutton,female,0.69675
11462,Karsten Wintermann,male,0.69675
11463,Tim Conklin,male,0.69537
11464,Francisco Gimenez Sanchez,male,0.69537
11465,Vince Altomare,male,0.69537
11466,Marleen Finoulst,female,0.69542
11467,Bhavananda Reddy,male,0.69542
11468,Melissa Bishop,female,0.69542
11469,Michael Murphy,male,0.69551
11470,Ryan N. Cory,female,0.69546
11471,Lauren S Easton,female,0.69546
11472,Cheri L. Baker,female,0.69546
11473,Amber Swedenborg,female,0.69551
11474,Jean Rigatti,female,0.69546
11475,Melissa N Torres,female,0.69551
11476,Javier Del Pino Luque,male,0.69532
11477,Kelly O Schultz,female,0.69522
