,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
10936,19852,"Lowery, Christine S",47,F,Delano,MN,USA,,,0:26:28,0:52:40,1:18:46,1:44:54,1:50:33,2:11:09,2:38:05,3:06:09,3:32:33,0:08:34,-,3:44:12,10938,306
10937,12547,"Schreven, Herman J",52,M,Cheney,WA,USA,,,0:23:35,0:47:05,1:10:34,1:34:45,1:40:07,2:00:27,2:28:21,3:00:00,3:30:39,0:08:34,-,3:44:12,10939,880
10938,17153,"Keenan, Rebecca M",42,F,Mount Arlington,NJ,USA,,,0:25:44,0:51:21,1:18:27,1:45:12,1:50:59,2:11:32,2:38:20,3:05:52,3:32:46,0:08:34,-,3:44:12,10940,514
10939,20362,"Dewey, Alison",42,F,N. Bethesda,MD,USA,,,0:25:49,0:52:11,1:18:35,1:45:04,1:50:45,2:11:20,2:38:09,3:06:16,3:33:12,0:08:34,-,3:44:13,10941,515
10940,31386,"O'Donnell, James T.",20,M,Norwood,MA,USA,,,0:27:40,0:53:24,1:18:16,1:42:55,1:48:05,2:07:50,2:34:52,3:02:50,3:31:20,0:08:34,-,3:44:13,10942,3272
10941,12732,"Rossi, Paolo",50,M,Florence,,ITA,,,0:24:07,0:48:35,1:13:46,1:39:08,1:44:36,2:04:53,2:31:50,3:01:33,3:31:49,0:08:34,-,3:44:13,10943,881
10942,18028,"Snyder, Jennifer",40,F,Philadelphia,PA,USA,,,0:26:09,0:52:03,1:18:09,1:44:38,1:50:09,2:10:48,2:38:30,3:06:15,3:32:34,0:08:34,-,3:44:13,10944,516
10943,27617,"Temple, Stephen T.",28,M,Boston,MA,USA,,,0:25:25,0:49:44,1:13:55,1:39:34,1:44:50,2:04:56,2:34:04,3:03:38,3:32:44,0:08:34,-,3:44:13,10945,3273
10944,19407,"Cannon, Abigail",37,F,Brentwood,CA,USA,,,0:26:31,0:53:25,1:19:44,1:46:18,1:51:59,2:12:45,2:40:19,3:07:41,3:33:08,0:08:34,-,3:44:14,10946,2342
10945,14795,"Liversidge, Ricky O",56,M,Los Gatos,CA,USA,,,0:24:04,0:48:04,1:12:08,1:36:20,1:41:35,2:00:37,2:25:33,2:52:02,3:28:49,0:08:34,-,3:44:14,10947,521
10946,11471,"Treleven, Angela N.",36,F,Tacoma,WA,USA,,,0:24:39,0:49:44,1:15:45,1:42:08,1:47:44,2:08:24,2:35:22,3:03:58,3:33:00,0:08:34,-,3:44:14,10948,2343
10947,16042,"Mellon, John M",55,M,Mundelein,IL,USA,,,0:25:30,0:50:44,1:16:20,1:42:00,1:47:36,2:08:14,2:35:10,3:03:13,3:31:46,0:08:34,-,3:44:14,10949,522
10948,16343,"Greene, Katie A.",31,F,Cranston,RI,USA,,,0:24:57,0:49:51,1:14:34,1:39:19,1:44:42,2:04:12,2:30:12,3:01:43,3:31:43,0:08:34,-,3:44:14,10950,2344
10949,7317,"Engqvist, Mikael",47,M,Helsingborg,,SWE,,,0:23:08,0:46:54,1:11:22,1:36:39,1:42:05,2:02:51,2:30:37,3:00:38,3:31:34,0:08:34,-,3:44:14,10951,1457
10950,12534,"Woskow, Greg",52,M,Littleton,CO,USA,,,0:23:46,0:47:31,1:11:27,1:35:51,1:41:15,2:01:21,2:28:12,2:58:29,3:29:25,0:08:34,-,3:44:14,10952,882
10951,19614,"Sargent, Karyl",53,F,Lafayette,NY,USA,,,0:24:52,0:49:37,1:15:05,1:41:48,1:47:26,2:08:59,2:37:09,3:05:23,3:32:25,0:08:34,-,3:44:14,10953,116
10952,16031,"Dalzell, Kristin",37,F,Toronto,ON,CAN,,,0:23:58,0:48:15,1:13:02,1:39:19,1:44:50,2:06:02,2:33:54,3:03:03,3:32:12,0:08:34,-,3:44:15,10954,2345
10953,20590,"Chambers, Angie M",46,F,Saint Joseph,MO,USA,,,0:26:36,0:53:00,1:19:46,1:46:28,1:52:10,2:13:02,2:40:29,3:07:06,3:32:57,0:08:34,-,3:44:15,10955,307
10954,28329,"Morrissey, Brendan A.",45,M,Sudbury,MA,USA,,,0:25:40,0:50:02,1:14:21,1:38:44,1:44:05,2:04:00,2:32:44,3:02:20,3:31:26,0:08:34,-,3:44:15,10956,1458
10955,6718,"Gill, Michael J",46,M,Marshfield,MA,USA,,,0:22:42,0:45:50,1:09:30,1:36:06,1:41:41,2:03:31,2:31:45,3:02:11,3:31:54,0:08:34,-,3:44:15,10957,1459
10956,12779,"Clune, Danielle E",22,F,Pittsburgh,PA,USA,,,0:23:39,0:47:05,1:11:11,1:36:27,1:42:03,2:02:51,2:31:18,3:02:09,3:31:55,0:08:34,-,3:44:15,10958,2346
10957,5508,"Bergen, Andrew",35,M,Halifax,NS,CAN,,,0:22:57,0:46:13,1:09:46,1:34:50,1:40:15,2:01:50,2:29:36,2:59:36,3:30:29,0:08:34,-,3:44:15,10959,3274
10958,11399,"Baumgart, David",53,M,Westborough,MA,USA,,,0:24:05,0:47:54,1:11:43,1:36:12,1:41:29,2:01:05,2:28:28,2:58:21,3:30:27,0:08:34,-,3:44:15,10960,883
10959,20043,"Jensen, Roger",66,M,Washington,DC,USA,,,0:26:30,0:53:38,1:20:52,1:47:35,1:53:18,2:15:15,2:41:43,3:08:16,3:33:26,0:08:34,-,3:44:15,10961,27
10960,13711,"Shudak, Thomas G.",54,M,Union,NE,USA,,,0:24:28,0:48:56,1:13:42,1:39:03,1:44:33,2:05:36,2:32:56,3:02:07,3:31:55,0:08:34,-,3:44:15,10962,884
10961,17364,"Yang, Ji",41,F,Beijing,,CHN,,,0:26:20,0:52:04,1:17:46,1:43:53,1:49:34,2:10:15,2:37:47,3:06:05,3:32:57,0:08:34,-,3:44:15,10963,517
10962,14386,"Parks, Keith R",56,M,Burnaby,BC,CAN,,,0:25:07,0:50:45,1:16:49,1:43:07,1:48:42,2:09:25,2:36:39,3:04:18,3:32:07,0:08:34,-,3:44:16,10964,523
10963,19611,"Diana, Vanessa H.",46,F,Westfield,MA,USA,,,0:26:25,0:52:24,1:18:34,1:45:06,1:50:50,2:11:37,2:38:41,3:05:43,3:32:29,0:08:34,-,3:44:16,10965,308
10964,9394,"Bommer, Kevin",46,M,Westminster,CO,USA,,,0:23:57,0:48:19,1:12:42,1:37:35,1:43:07,2:05:12,2:32:25,3:02:01,3:32:25,0:08:34,-,3:44:16,10966,1460
10965,25226,"Morrison, Frank",38,M,Melrose,MA,USA,,,0:27:04,0:53:14,1:19:14,1:45:00,1:50:33,2:10:56,2:37:52,3:05:11,3:32:23,0:08:34,-,3:44:16,10967,3275
10966,15352,"Buccola, Molly K.",33,F,Portola Valley,CA,USA,,,0:24:43,0:49:36,1:14:52,1:41:16,1:46:49,2:08:36,2:36:47,3:04:43,3:32:26,0:08:34,-,3:44:17,10968,2347
10967,13316,"Pagano, Christopher J.",54,M,Wellesley Hills,MA,USA,,,0:24:33,0:48:45,1:13:21,1:38:58,1:44:35,2:05:30,2:33:03,3:01:12,3:30:50,0:08:34,-,3:44:17,10969,885
10968,21644,"Liu, Yan",46,F,Katy,TX,USA,CHN,,0:26:08,0:51:51,1:17:13,1:43:14,1:48:48,2:09:06,2:35:51,3:03:46,3:31:24,0:08:34,-,3:44:17,10970,309
10969,19849,"Jacobs, Amanda",40,F,Wrightsville Beach,NC,USA,,,0:25:36,0:50:41,1:16:09,1:41:48,1:47:14,2:07:43,2:35:38,3:04:34,3:32:28,0:08:34,-,3:44:17,10971,518
10970,12137,"Robinson, Jessica E",31,F,Medford,OR,USA,,,0:24:31,0:49:34,1:14:35,1:39:52,1:45:15,2:08:11,2:35:21,3:03:28,3:31:49,0:08:34,-,3:44:17,10972,2348
10971,4534,"Bixenman, Joseph",33,M,Beecher,IL,USA,,,0:23:11,0:46:57,1:11:32,1:36:29,1:42:10,2:02:42,2:30:15,2:59:31,3:31:30,0:08:34,-,3:44:17,10973,3276
10972,9556,"Hovick, Ed",54,M,Glen Mills,PA,USA,,,0:23:56,0:47:47,1:12:01,1:36:22,1:41:43,2:01:21,2:27:59,2:58:36,3:30:13,0:08:34,-,3:44:18,10974,886
10973,17488,"Frank, Emily C",31,F,New York,NY,USA,,,0:25:02,0:49:52,1:14:53,1:41:18,1:46:56,2:08:35,2:36:20,3:04:55,3:32:43,0:08:34,-,3:44:18,10975,2349
10974,27824,"Williams, Laura M.",27,F,Cambridge,MA,USA,,,0:26:52,0:52:30,1:17:31,1:42:47,1:48:16,2:08:34,2:35:41,3:04:04,3:32:23,0:08:34,-,3:44:18,10976,2350
10975,29249,"Stettner, Katie",25,F,Chelsea,MA,USA,,,0:27:33,0:53:47,1:19:53,1:46:30,1:52:22,2:13:09,2:39:54,3:05:30,3:31:40,0:08:34,-,3:44:19,10977,2351
10976,17955,"Risse, Leonora",38,F,"Melbourne, Victoria",,AUS,,,0:25:50,0:51:16,1:17:06,1:43:27,1:49:08,2:10:20,2:38:08,3:05:54,3:33:03,0:08:34,-,3:44:19,10978,2352
10977,17068,"Phelps, Heather",41,F,Almont,MI,USA,,,0:25:13,0:50:02,1:14:56,1:40:34,1:46:09,2:06:21,2:33:38,3:03:11,3:32:10,0:08:34,-,3:44:19,10979,519
10978,30955,"Minervini, Luca",47,M,Impruneta,,ITA,,,0:26:01,0:51:56,1:17:43,1:44:08,1:49:39,2:10:05,2:37:11,3:04:32,3:32:28,0:08:34,-,3:44:19,10980,1461
10979,21214,"Leingang, Rosemary A",45,F,Columbia,IL,USA,,,0:26:45,0:52:56,1:18:52,1:44:45,1:50:21,2:10:30,2:37:12,3:04:59,3:32:15,0:08:34,-,3:44:20,10981,310
10980,18353,"Ralston, Barry B",57,M,Hebron,CT,USA,,,0:25:22,0:49:52,1:14:27,1:39:37,1:45:06,2:05:19,2:32:56,3:02:46,3:31:33,0:08:34,-,3:44:20,10982,524
10981,10326,"Chou, Jermin",52,M,Plano,TX,USA,,,0:24:40,0:49:56,1:16:34,1:43:48,1:49:30,2:09:50,2:36:24,3:04:40,3:31:48,0:08:34,-,3:44:20,10983,887
10982,8754,"Clary, Rick",48,M,Aurora,OH,USA,,,0:24:09,0:48:45,1:14:05,1:39:09,1:44:43,2:04:57,2:32:16,3:00:22,3:31:21,0:08:34,-,3:44:20,10984,1462
10983,6810,"Riding, Monte A",44,M,West Jordan,UT,USA,,,0:25:50,0:50:42,1:15:44,1:41:13,1:46:47,2:06:47,2:34:27,3:04:45,3:32:49,0:08:34,-,3:44:21,10985,1317
10984,15191,"Tranié, Magali",40,F,Exton,PA,USA,,,0:24:44,0:49:49,1:15:17,1:41:44,1:47:28,2:08:29,2:36:05,3:04:20,3:31:58,0:08:34,-,3:44:21,10986,520
10985,17448,"Knoblock, Monica L.",31,F,Duxbury,MA,USA,,,0:25:39,0:50:55,1:17:08,1:43:54,1:49:43,2:10:46,2:38:20,3:06:32,3:33:24,0:08:34,-,3:44:21,10987,2353
10986,10144,"Roy, Amélie",24,F,Varennes,QC,CAN,,,0:23:25,0:46:27,1:10:36,1:35:30,1:40:58,2:03:10,2:31:30,3:01:54,3:32:25,0:08:34,-,3:44:21,10988,2354
10987,6725,"Errecart, Christopher",41,M,Long Beach,CA,USA,,,0:23:29,0:48:14,1:13:55,1:39:45,1:45:24,2:06:17,2:34:00,3:02:53,3:31:42,0:08:34,-,3:44:22,10989,1318
10988,18242,"Miller, Joyce",44,F,S. Lancaster,MA,USA,,,0:25:14,0:50:17,1:15:38,1:41:42,1:47:23,2:08:06,2:35:16,3:04:06,3:32:25,0:08:34,-,3:44:22,10990,521
10989,2604,"Hurd, Cody R.",39,M,Mantua,UT,USA,,,0:28:38,0:56:13,1:22:51,1:48:49,1:54:20,2:14:13,2:40:00,3:06:03,3:32:12,0:08:34,-,3:44:22,10991,3277
10990,16091,"Leblanc, Sara",37,F,Houston,TX,USA,,,0:25:05,0:51:00,1:16:42,1:43:24,1:49:10,2:10:40,2:39:02,3:07:06,3:33:00,0:08:34,-,3:44:22,10992,2355
10991,14803,"Tenorio Gonzales, Maria G.",33,F,Lima,,PER,,,0:24:50,0:50:44,1:16:29,1:42:43,1:48:25,2:09:04,2:36:36,3:04:37,3:32:23,0:08:34,-,3:44:22,10993,2356
10992,14251,"Braunwarth, Stephanie",31,F,Waconia,MN,USA,,,0:25:07,0:50:29,1:15:42,1:41:09,1:46:44,2:07:03,2:33:55,3:02:06,3:31:45,0:08:34,-,3:44:23,10994,2357
10993,9949,"Jany, Peter",45,M,Dinslaken,,GER,,,0:23:30,0:47:13,1:10:55,1:34:56,1:40:03,1:59:02,2:24:33,2:54:47,3:29:50,0:08:34,-,3:44:23,10995,1463
10994,13581,"Scott, Rebecca",41,F,Reston,VA,USA,,,0:25:16,0:50:58,1:16:38,1:42:11,1:47:46,2:07:54,2:35:09,3:03:02,3:32:02,0:08:34,-,3:44:23,10996,522
10995,11536,"Schultz, Paul L",48,M,Peachtree City,GA,USA,,,0:23:54,0:47:35,1:11:55,1:36:39,1:42:04,2:02:06,2:28:25,2:58:00,3:30:14,0:08:34,-,3:44:23,10997,1464
10996,16588,"Hall, Kristi",38,F,Vicksburg,MS,USA,,,0:23:24,0:47:05,1:10:44,1:35:00,1:40:23,2:00:35,2:29:47,3:00:32,3:31:25,0:08:34,-,3:44:23,10998,2358
10997,14390,"Trevisan Rodrigues, Karina",29,F,Nijlen,,BEL,BRA,,0:25:38,0:51:06,1:16:42,1:42:52,1:48:35,2:09:31,2:36:53,3:04:10,3:31:53,0:08:34,-,3:44:23,10999,2359
10998,18805,"Tegtmeier, Mark A",61,M,Appleton,WI,USA,,,0:24:58,0:49:50,1:14:59,1:40:41,1:46:15,2:06:37,2:34:05,3:03:09,3:31:52,0:08:34,-,3:44:23,11000,157
10999,29894,"Rath, Christian D.",35,M,Düsseldorf,,GER,,,0:25:33,0:50:06,1:14:50,1:40:03,1:45:22,2:05:35,2:32:42,3:01:02,3:30:45,0:08:34,-,3:44:23,11001,3278
11000,3384,"Øksenholt, Anders B.",37,M,Oslo,,NOR,,,0:22:56,0:46:27,1:10:27,1:34:59,1:40:31,2:00:28,2:26:59,2:55:31,3:30:32,0:08:34,-,3:44:23,11002,3279
11001,11961,"Shepherd, Mark D",46,M,Cambridge,ON,CAN,,,0:25:03,0:49:21,1:13:27,1:37:54,1:43:12,2:02:43,2:30:44,3:02:59,3:32:08,0:08:34,-,3:44:23,11003,1465
11002,11130,"Summerhill, Sarah J",39,F,East Lansing,MI,USA,,,0:22:59,0:46:29,1:11:07,1:36:46,1:42:19,2:02:58,2:31:20,3:00:37,3:31:51,0:08:34,-,3:44:23,11004,2360
11003,12424,"Tait, Thomas G.",47,M,Phuket,,THA,AUS,,0:23:53,0:46:47,1:09:54,1:35:33,1:40:49,2:01:43,2:28:45,2:59:39,3:30:12,0:08:34,-,3:44:24,11005,1466
11004,16874,"Pearson, Paul",55,M,Florence,OR,USA,,,0:25:00,0:50:05,1:15:29,1:41:36,1:47:14,2:07:53,2:35:52,3:04:22,3:32:10,0:08:34,-,3:44:24,11006,525
11005,11458,"Isayass, Mulugheta A",51,M,Everett,MA,USA,,,0:23:57,0:48:31,1:12:58,1:37:55,1:43:25,2:03:34,2:30:11,3:01:11,3:30:50,0:08:34,-,3:44:24,11007,888
11006,13235,"Motlagh, Shokofeh",35,F,Tucson,AZ,USA,,,0:25:06,0:50:23,1:16:00,1:41:51,1:47:31,2:08:06,2:36:00,3:04:36,3:32:31,0:08:34,-,3:44:25,11008,2361
11007,13416,"Wright, Patrick",50,M,Chapel Hill,NC,USA,,,0:23:43,0:47:48,1:13:06,1:38:34,1:44:11,2:05:15,2:32:47,3:02:34,3:32:22,0:08:34,-,3:44:25,11009,889
11008,8183,"Hill, Matthew",42,M,New York,NY,USA,,,0:23:06,0:48:07,1:12:35,1:37:52,1:43:13,2:03:51,2:32:02,3:01:29,3:31:58,0:08:34,-,3:44:25,11010,1319
11009,15450,"Darnell, Jennifer",54,F,Pelham,NY,USA,,,0:24:55,0:49:45,1:14:45,1:40:22,1:45:57,2:06:14,2:33:55,3:02:50,3:31:32,0:08:34,-,3:44:25,11011,117
11010,14571,"Hoppe, Richard T",62,M,Portage,ME,USA,,,0:25:18,0:51:06,1:17:24,1:43:53,1:49:33,2:10:13,2:37:11,3:05:05,3:32:42,0:08:34,-,3:44:25,11012,158
11011,10116,"Mcafee, Ralph",55,M,Gresham,OR,USA,,,0:26:06,0:52:45,1:19:11,1:45:39,1:51:43,2:12:13,2:39:15,3:06:45,3:33:19,0:08:34,-,3:44:25,11013,526
11012,4970,"Mcafee, Tyler J",23,M,Gresham,OR,USA,,,0:26:06,0:52:44,1:19:11,1:45:39,1:51:44,2:12:13,2:39:15,3:06:42,3:33:19,0:08:34,-,3:44:25,11014,3280
11013,29108,"Wright, Mark",35,M,Highland,UT,USA,,,0:23:24,0:44:41,1:07:13,1:31:05,1:37:05,1:58:17,2:26:34,2:56:50,3:30:51,0:08:34,-,3:44:25,11015,3281
11014,3874,"Mcafee, Ryan",25,M,Gresham,OR,USA,,,0:26:08,0:52:44,1:19:12,1:45:40,1:51:44,2:12:14,2:39:16,3:06:42,3:33:19,0:08:34,-,3:44:25,11016,3282
11015,20651,"Vale, Tiberio Angelo",63,M,Milano,,ITA,,,0:26:19,0:51:49,1:16:14,1:41:17,1:46:49,2:07:17,2:35:01,3:04:03,3:32:38,0:08:34,-,3:44:25,11017,159
11016,16222,"Souza, Estefania",27,F,Austin,TX,USA,,,0:25:03,0:50:17,1:16:55,1:43:27,1:49:11,2:10:05,2:38:14,3:06:12,3:33:11,0:08:34,-,3:44:25,11018,2362
11017,15188,"Fore, Meghan",29,F,Chicago,IL,USA,,,0:25:08,0:49:58,1:14:33,1:39:30,1:44:53,2:04:38,2:32:29,3:02:29,3:31:33,0:08:34,-,3:44:25,11019,2363
11018,20091,"Marchesan, Virna",40,F,Edmonton,AB,CAN,,,0:25:50,0:51:24,1:16:53,1:43:17,1:48:56,2:10:15,2:39:25,3:07:47,3:33:36,0:08:34,-,3:44:25,11020,523
11019,15485,"Wijas, Emily",29,F,Chicago,IL,USA,,,0:25:08,0:49:58,1:14:33,1:39:30,1:44:53,2:04:38,2:32:29,3:02:30,3:31:34,0:08:34,-,3:44:26,11021,2364
11020,17396,"Fore, Katie",29,F,Chicago,IL,USA,,,0:25:08,0:49:58,1:14:34,1:39:30,1:44:53,2:04:38,2:32:29,3:02:29,3:31:33,0:08:34,-,3:44:26,11022,2365
11021,11723,"Surprenant, Albin",60,M,Lachute,QC,CAN,,,0:23:53,0:47:42,1:11:42,1:36:27,1:41:52,2:03:09,2:32:49,3:02:51,3:32:19,0:08:34,-,3:44:26,11023,160
11022,11770,"Murphy, Brad J",52,M,Casper,WY,USA,,,0:24:34,0:49:10,1:13:58,1:39:09,1:44:37,2:04:37,2:31:18,2:59:45,3:31:20,0:08:34,-,3:44:26,11024,890
11023,12001,"Gregory, Matt",48,M,Campbell,CA,USA,,,0:24:12,0:49:28,1:14:48,-,1:46:30,2:06:03,2:32:41,3:01:43,3:31:02,0:08:34,-,3:44:26,11025,1467
11024,4172,"O'Donnell, Rick",42,M,Wilmington,NC,USA,,,0:22:16,0:44:42,1:07:52,1:32:18,1:37:41,1:58:04,2:25:03,2:53:18,3:26:46,0:08:34,-,3:44:26,11026,1320
11025,8700,"Hubbard, Christine",28,F,Virginia Beach,VA,USA,,,0:24:38,0:47:51,1:11:47,1:36:38,1:42:07,2:02:33,2:29:48,2:59:29,3:31:20,0:08:34,-,3:44:27,11027,2366
11026,11467,"Rotoff, Andrew B",50,M,Winnipeg,MB,CAN,,,0:24:39,0:49:23,1:14:04,1:39:31,1:45:08,2:05:39,2:33:19,3:02:18,3:31:13,0:08:34,-,3:44:27,11028,891
11027,4787,"Lopez, Brett",28,M,Cambridge,MA,USA,,,0:20:53,0:42:08,1:05:11,1:31:00,1:36:19,1:57:25,2:25:47,2:58:32,3:31:17,0:08:34,-,3:44:28,11029,3283
11028,9349,"Troilo, Frank T",51,M,Media,PA,USA,,,0:24:29,0:48:46,1:13:09,1:38:06,1:43:36,2:03:33,2:30:15,2:58:40,3:29:54,0:08:34,-,3:44:28,11030,892
11029,5534,"Riparip, Raymund",37,M,Brooklyn,NY,USA,,,0:24:04,0:48:51,1:13:53,1:39:10,1:44:37,2:05:09,2:34:23,3:03:21,3:31:56,0:08:34,-,3:44:28,11031,3284
11030,15468,"Waller, Hannah R",26,F,Bozeman,MT,USA,,,0:24:08,0:48:28,1:13:08,1:38:53,1:44:25,2:04:42,2:31:59,3:00:57,3:31:00,0:08:34,-,3:44:28,11032,2367
11031,9954,"O'Connor, Margaret",26,F,Philadelphia,PA,USA,,,0:25:07,0:50:13,1:14:56,1:39:49,1:45:08,2:04:26,2:31:30,3:01:45,3:31:52,0:08:34,-,3:44:28,11033,2368
11032,20717,"Laflamme, Sandra D",40,F,Monroe,NH,USA,,,0:26:21,0:52:02,1:17:38,1:43:35,1:49:12,2:10:12,2:38:27,3:07:02,3:33:56,0:08:34,-,3:44:29,11034,524
11033,19800,"Jones, Krista L",45,F,Aitkin,MN,USA,,,0:26:31,0:53:02,1:19:25,1:46:13,1:52:02,2:12:54,2:40:12,3:07:29,3:33:12,0:08:34,-,3:44:29,11035,311
11034,20009,"Irwin, Angela",44,F,Bondi Beach,,AUS,IRL,,0:25:34,0:51:30,1:18:22,1:44:56,1:50:37,2:11:31,2:38:26,3:05:58,3:32:44,0:08:34,-,3:44:29,11036,525
11035,16459,"Goodrich, Carlyn J",32,F,Cranberry Township,PA,USA,,,0:23:04,0:47:07,1:11:53,1:37:34,1:43:06,2:03:55,2:34:42,3:04:53,3:32:22,0:08:34,-,3:44:29,11037,2369
11036,21937,"Petrocco, Rita",51,F,Nepean,ON,CAN,,,0:26:34,0:52:56,1:18:50,1:45:09,1:50:46,2:11:24,2:38:01,3:05:33,3:32:49,0:08:34,-,3:44:29,11038,118
11037,16074,"Chamberlin, Rachael",36,F,Springfield,VA,USA,,,0:25:48,0:50:59,1:16:03,1:41:26,1:46:52,2:07:14,2:33:48,3:01:43,3:31:31,0:08:34,-,3:44:30,11039,2370
11038,12829,"Langkopf, Heinrich",45,M,Melle,,GER,,,0:24:39,0:49:32,1:14:29,1:39:45,1:45:06,2:05:11,2:32:17,3:00:53,3:31:04,0:08:34,-,3:44:30,11040,1468
11039,19363,"Mcgourty, Bernard J",65,M,Westmont,IL,USA,,,0:25:17,0:50:26,1:15:37,1:40:48,1:46:14,2:06:27,2:33:44,3:01:31,3:31:55,0:08:34,-,3:44:30,11041,28
11040,20835,"Quesenberry, Molly L",45,F,St.marys,PA,USA,,,0:26:29,0:52:14,1:17:57,1:44:00,1:49:38,2:10:36,2:37:42,3:06:07,3:33:01,0:08:34,-,3:44:30,11042,312
11041,21420,"Beatty, Paula",61,F,Boston,MA,USA,,,0:25:43,0:51:30,1:17:11,1:43:29,1:49:03,2:09:48,2:37:27,3:05:18,3:32:35,0:08:34,-,3:44:31,11043,6
11042,12442,"Burgin, Diane",56,F,Los Alamitos,CA,USA,,,0:24:46,0:49:44,1:15:04,1:41:02,1:46:32,2:07:26,2:35:15,3:04:04,3:32:15,0:08:34,-,3:44:31,11044,29
11043,19214,"Nau, Matthew R",59,M,Garrett Park,MD,USA,,,0:26:13,0:52:16,1:18:24,1:44:44,1:50:27,2:11:00,2:38:06,3:05:36,3:32:23,0:08:34,-,3:44:31,11045,527
11044,9629,"Sweet, Kindal A",28,F,Beavercreek,OH,USA,,,0:22:45,0:47:16,1:13:41,1:40:45,1:46:32,2:07:23,2:35:27,3:04:51,3:32:46,0:08:34,-,3:44:31,11046,2371
11045,11355,"Allenger, Frank",48,M,Seguin,TX,USA,,,0:21:52,0:43:50,1:06:28,1:30:06,1:35:16,1:55:49,2:25:32,2:56:57,3:30:23,0:08:34,-,3:44:31,11047,1469
11046,21658,"Ogan, Andrew",65,M,Colorado Springs,CO,USA,,,0:26:38,0:53:07,1:19:27,1:46:14,1:52:01,2:12:43,2:39:25,3:06:09,3:32:48,0:08:34,-,3:44:32,11048,29
11047,19118,"Kerkhoff, Kelli N",43,F,Wilmington,NC,USA,,,0:26:19,0:52:37,1:18:51,1:45:55,1:51:43,2:12:16,2:39:10,3:06:43,3:33:02,0:08:34,-,3:44:32,11049,526
11048,29512,"Bailey, Eric F.",42,M,Rutland,MA,USA,,,0:25:05,0:48:39,1:12:04,1:38:08,1:43:28,2:05:22,2:34:57,3:02:20,3:31:55,0:08:34,-,3:44:32,11050,1321
11049,7205,"Lorenzo, Rubén M.",43,M,Valladolid,,ESP,,,0:21:49,0:44:51,1:10:09,1:36:26,1:41:57,2:03:18,2:31:59,3:00:24,3:31:09,0:08:34,-,3:44:32,11051,1322
11050,17348,"Schaumleffel, Kiley A",29,F,Denver,CO,USA,,,0:23:57,0:47:55,1:13:18,1:38:53,1:44:16,2:05:24,2:33:45,3:01:59,3:32:00,0:08:34,-,3:44:32,11052,2372
11051,21700,"Fox, Gigi",51,F,Fair Oaks Ranch,TX,USA,,,0:26:00,0:52:00,1:17:40,1:43:32,1:49:11,2:09:27,2:36:44,3:05:05,3:32:35,0:08:34,-,3:44:32,11053,119
11052,20353,"Hunter, Josephine B",59,F,Placerville,CA,USA,,,0:25:59,0:52:22,1:18:24,1:44:58,1:50:39,2:11:39,2:39:06,3:06:31,3:33:02,0:08:34,-,3:44:32,11054,30
11053,18926,"Townsend, Susan M",48,F,Traverse City,MI,USA,,,0:24:36,0:49:18,1:16:41,1:43:35,1:49:35,2:10:30,2:38:13,3:06:14,3:32:37,0:08:34,-,3:44:32,11055,313
11054,13218,"Buckley, Kate N",23,F,Encinitas,CA,USA,,,0:25:53,0:51:36,1:17:18,1:43:19,1:49:05,2:09:56,2:36:25,3:04:54,3:32:21,0:08:34,-,3:44:32,11056,2373
11055,15308,"Heidal, Elizabeth",36,F,Mobile,AL,USA,,,0:24:37,0:49:16,1:13:59,1:39:11,1:44:44,2:05:18,2:33:31,3:03:34,3:33:04,0:08:34,-,3:44:34,11057,2374
11056,16236,"Ross, Anne",39,F,Cardiff-by-the-Sea,CA,USA,,,0:24:07,0:48:34,1:13:32,1:39:21,1:44:59,2:05:59,2:33:40,3:02:41,3:31:50,0:08:34,-,3:44:34,11058,2375
11057,11694,"Binczyk, Alyssa A",23,F,New York,NY,USA,,,0:22:32,0:45:00,1:07:45,1:31:12,1:36:22,1:55:45,2:23:17,2:56:40,3:31:46,0:08:34,-,3:44:34,11059,2376
11058,14279,"O'Brien, Holly C",28,F,Reno,NV,USA,,,0:23:37,0:47:31,1:12:01,1:38:23,1:43:42,2:03:24,2:29:38,2:57:33,3:27:50,0:08:34,-,3:44:34,11060,2377
11059,7485,"Gutekunst, Michael T",40,M,Loveland,OH,USA,,,0:23:44,0:46:48,1:10:04,1:34:23,1:39:39,1:59:26,2:27:59,2:58:51,3:31:49,0:08:34,-,3:44:34,11061,1323
11060,29161,"Enright, Ryan",44,M,Hingham,MA,USA,,,0:25:02,0:49:58,1:15:36,1:41:47,1:47:26,2:08:21,2:36:26,3:04:57,3:32:56,0:08:34,-,3:44:34,11062,1324
11061,20649,"Takino, Mari",43,F,Round Rock,TX,USA,JPN,,0:27:03,0:53:53,1:20:25,1:46:56,1:52:40,2:13:30,2:40:13,3:06:45,3:32:58,0:08:34,-,3:44:35,11063,527
11062,17603,"Carmel, Amanda",41,F,Mamaroneck,NY,USA,,,0:24:34,0:48:44,1:13:38,1:39:48,1:45:21,2:06:08,2:34:16,3:04:01,3:32:25,0:08:34,-,3:44:35,11064,528
11063,16064,"Kerestes, Stephanie",39,F,High Point,NC,USA,,,0:24:42,0:49:52,1:14:59,1:40:54,1:46:26,2:07:33,2:35:27,3:04:35,3:32:39,0:08:34,-,3:44:35,11065,2378
